file,FEXT,NEXT,param.snpPortsOrder,OP.DEBUG ,OP.DISPLAY_WINDOW ,OP.pkg_len_select ,param.tfx,OP.RUNTAG
,W:\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\FEXT_Tx6_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx6_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
,W:\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\FEXT_Tx7_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx7_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
,W:\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\FEXT_Tx1_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx8_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
,W:\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\FEXT_Tx2_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx1_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
,W:\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\FEXT_Tx3_TP1toTP4_OSFP100G_2m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx2_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
,,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_03_0319_OSFP2m\Tx8\NEXT_Rx3_TP1toTP4_OSFP100G_2m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R2
\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\Thru_Tx7_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\FEXT_Tx5_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx6_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\FEXT_Tx6_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx7_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\FEXT_Tx8_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx8_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\FEXT_Tx1_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx1_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\FEXT_Tx2_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx2_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\FEXT_Tx3_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx3_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\FEXT_Tx4_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx4_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
,,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx7\NEXT_Rx5_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R3
\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\Thru_Tx8_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\FEXT_Tx5_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx6_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\FEXT_Tx6_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx7_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\FEXT_Tx7_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx8_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\FEXT_Tx1_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx1_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\FEXT_Tx2_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx2_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\FEXT_Tx3_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx3_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\FEXT_Tx4_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx4_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
,,\\scdc-fs-12r2\public\channels\IEEE802p3ck\tracy_3ck_02_0319_OSFP1p5m\Tx8\NEXT_Rx5_TP1toTP4_OSFP100G_1p5m_28AWG.s4p,[ 1 3 2 4 ],1,1,2,[ 6.2e-10 6.2e-10 ],R4
\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\THRU_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx4.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx3.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx6.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx5.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx7.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx6.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx8.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx7.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx1.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx8.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx2.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx1.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx3.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P2Rx2.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx4.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
,,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowA_Tx4\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowA_07-2019_P1Tx4-P1Rx5.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R5
\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\THRU_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx8.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx5.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx5.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx6.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx6.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx7.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx7.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx1.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx8.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx2.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx1.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx3.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx2.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P2Rx4.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx3.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
,,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowB_Tx8\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowB_07-2019_P1Tx8-P1Rx4.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R6
\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\THRU_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx7.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx4.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx7.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx5.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx8.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx6.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx1.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx8.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx2.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx1.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx3.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx2.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx4.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx7-P2Rx3.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx5.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
,,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowC_Tx7\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowC_07-2019_P1Tx4-P1Rx6.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R7
\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowD_Tx3\THRU_Molex_TP1-TP4_2mQSFP-DD_RowD_07-2019_P1Tx3-P2Rx3.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowD_Tx3\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowD_07-2019_P1Tx3-P2Rx6.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowD_Tx3\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowD_07-2019_P1Tx3-P1Rx6.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R8
,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowD_Tx3\FEXT_Molex_TP1-TP4_2mQSFP-DD_RowD_07-2019_P1Tx3-P2Rx7.s4p,\\scdc-fs-12r2\public\channels\IEEE802p3ck\palkert_3ck_03_0719\RowD_Tx3\NEXT_Molex_TP1-TP4_2mQSFP-DD_RowD_07-2019_P1Tx3-P1Rx7.s4p,[ 1 3 2 4 ],1,1,2,[ 7.729e-10 7.729e-10],R8
